id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
27522472,Sun Jun 23 2019 12:39:20 GMT-0400 (EDT),2019-06-23,sonyaguidry,2019-06-23 20:33:35 +0100,research,https://www.inaturalist.org/observations/27522472,28.7695083333,-80.7844,48,48,,Brevard,Florida,Asclepias tomentosa
27522712,Sun Jun 23 2019 12:53:42 GMT-0400 (EDT),2019-06-23,sonyaguidry,2019-06-23 20:37:41 +0100,research,https://www.inaturalist.org/observations/27522712,28.7648133333,-80.7797916667,12,12,,Brevard,Florida,Asclepias tomentosa
27523311,Sun Jun 23 2019 13:42:12 GMT-0400 (EDT),2019-06-23,sonyaguidry,2019-06-23 20:47:07 +0100,research,https://www.inaturalist.org/observations/27523311,28.7733783333,-80.783395,6,6,,Brevard,Florida,Asclepias tomentosa
27533722,2019-06-23 11:45:34 AM EDT,2019-06-23,dataecologist,2019-06-23 23:31:10 +0100,research,https://www.inaturalist.org/observations/27533722,28.82539222,-82.40841684,18,18,,Citrus,Florida,Asclepias tuberosa
27547617,2019/04/22 7:08 AM EDT,2019-04-22,lblanc,2019-06-24 03:34:22 +0100,research,https://www.inaturalist.org/observations/27547617,30.5783586702,-86.2445519883,977,977,,Walton,Florida,Asclepias humistrata
27581150,2019-06-24 1:57:55 PM EDT,2019-06-24,carolwkns,2019-06-24 18:58:58 +0100,research,https://www.inaturalist.org/observations/27581150,30.19279858,-84.17153809,9,9,,Wakulla,Florida,Asclepias lanceolata
27582841,2019-06-24 2:28:13 PM EDT,2019-06-24,carolwkns,2019-06-24 19:29:14 +0100,research,https://www.inaturalist.org/observations/27582841,30.15123978,-84.14711196,8,8,,Wakulla,Florida,Asclepias perennis
27661712,Tue Jun 25 2019 14:53:27 GMT-0500 (CDT),2019-06-25,jo_ilovenature,2019-06-25 23:49:37 +0100,research,https://www.inaturalist.org/observations/27661712,30.2253497998,-87.3724793873,24,29382,,Escambia,Florida,Asclepias humistrata
27698417,2019-06-26 11:34:11 AM EDT,2019-06-26,kimleedom,2019-06-26 16:40:12 +0100,research,https://www.inaturalist.org/observations/27698417,30.3513626,-84.2626129,1899,1899,,Leon,Florida,Asclepias tuberosa
27722663,2019/06/26 7:45 AM EDT,2019-06-26,brettmoyer,2019-06-26 23:43:36 +0100,research,https://www.inaturalist.org/observations/27722663,29.7191111111,-81.2945861111,16,16,,Saint Johns,Florida,Asclepias lanceolata
27733332,2019-06-26 9:50:34 PM EDT,2019-06-26,torreya_trekker,2019-06-27 02:52:36 +0100,research,https://www.inaturalist.org/observations/27733332,30.2862197984,-84.217369929,9,9,,Leon,Florida,Asclepias tomentosa
27748104,2019-06-27 7:08:07 AM EDT,2019-06-27,chrisgrn43,2019-06-27 12:08:43 +0100,research,https://www.inaturalist.org/observations/27748104,30.53796326,-84.28636489,7,7,,Leon,Florida,Asclepias tuberosa
27784912,2019-06-27 12:28:27 PM EDT,2019-06-27,jayhorn,2019-06-28 01:11:49 +0100,research,https://www.inaturalist.org/observations/27784912,26.86957255,-82.30223709,8,8,,Charlotte,Florida,Asclepias pedicellata
27823340,Fri Jun 28 2019 11:14:53 GMT-0400 (EDT),2019-06-28,damonmoore,2019-06-28 19:33:39 +0100,research,https://www.inaturalist.org/observations/27823340,27.48618,-82.5170583333,5,5,,Manatee,Florida,Asclepias curassavica
27855660,2019/06/28 11:44 AM EDT,2019-06-28,alice_herden,2019-06-29 08:09:00 +0100,research,https://www.inaturalist.org/observations/27855660,28.6324466,-82.6053325,199,199,,Hernando,Florida,Asclepias verticillata
27855665,2019/06/28 12:21 PM EDT,2019-06-28,alice_herden,2019-06-29 08:09:03 +0100,research,https://www.inaturalist.org/observations/27855665,28.6324466,-82.6053325,199,199,,Hernando,Florida,Asclepias humistrata
27867068,2019-06-29 7:39:29 AM EDT,2019-06-29,valerietheblonde,2019-06-29 15:11:33 +0100,research,https://www.inaturalist.org/observations/27867068,28.3520774841,-81.2088012695,,,,Orange,Florida,Asclepias tomentosa
27867074,2019-06-29 7:39:14 AM EDT,2019-06-29,valerietheblonde,2019-06-29 15:11:45 +0100,research,https://www.inaturalist.org/observations/27867074,28.3520774841,-81.2088012695,,,,Orange,Florida,Asclepias tomentosa
27867087,2019-06-29 7:38:42 AM EDT,2019-06-29,valerietheblonde,2019-06-29 15:12:04 +0100,research,https://www.inaturalist.org/observations/27867087,28.3520774841,-81.2088012695,,,,Orange,Florida,Asclepias tomentosa
27867112,2019-06-29 7:36:32 AM EDT,2019-06-29,valerietheblonde,2019-06-29 15:12:45 +0100,research,https://www.inaturalist.org/observations/27867112,28.3519573212,-81.2086486816,,,,Orange,Florida,Asclepias tomentosa
27867130,2019-06-29 7:36:23 AM EDT,2019-06-29,valerietheblonde,2019-06-29 15:13:07 +0100,research,https://www.inaturalist.org/observations/27867130,28.3519744873,-81.2086715698,,,,Orange,Florida,Asclepias tomentosa
27896019,Sat Jun 29 2019 18:09:01 GMT-0400 (EDT),2019-06-29,kristinrenee12,2019-06-29 23:18:32 +0100,research,https://www.inaturalist.org/observations/27896019,27.8796716667,-80.4579166667,14,14,,Brevard,Florida,Asclepias perennis
27910776,2019/06/29 9:58 AM EDT,2019-06-29,j_appleget,2019-06-30 04:48:13 +0100,research,https://www.inaturalist.org/observations/27910776,29.2871737147,-82.9948646164,8,29508,,Levy,Florida,Asclepias amplexicaulis
27910778,2019/06/29 9:59 AM EDT,2019-06-29,j_appleget,2019-06-30 04:48:15 +0100,research,https://www.inaturalist.org/observations/27910778,29.2385977458,-82.93358701,2,2,,Levy,Florida,Asclepias amplexicaulis
27926587,2019-06-27 7:29:49 AM EDT,2019-06-27,dougdeneve,2019-06-30 14:03:17 +0100,research,https://www.inaturalist.org/observations/27926587,27.8524254404,-81.7865413472,3,29680,,Polk,Florida,Asclepias curtissii
27983232,2019-06-30,2019-06-30,tpalmer,2019-07-01 07:12:56 +0100,research,https://www.inaturalist.org/observations/27983232,28.143918,-81.530975,,,,Polk,Florida,Asclepias lanceolata
27983627,2019-06-30,2019-06-30,tpalmer,2019-07-01 07:33:48 +0100,research,https://www.inaturalist.org/observations/27983627,28.143918,-81.530975,,,,Polk,Florida,Asclepias pedicellata
27995143,Mon Jul 01 2019 09:50:15 GMT-0400 (EDT),2019-07-01,chennis,2019-07-01 15:04:57 +0100,research,https://www.inaturalist.org/observations/27995143,27.9284166667,-81.9355,16,16,,Polk,Florida,Asclepias feayi
28045877,2019-07-02 2:30:36 AM CDT,2019-07-02,torreya_trekker,2019-07-02 08:37:53 +0100,research,https://www.inaturalist.org/observations/28045877,30.8130722046,-85.253036499,,,,Jackson,Florida,Asclepias viridiflora
28053073,2019-07-02 8:46:20 AM EDT,2019-07-02,dougdeneve,2019-07-02 13:49:25 +0100,research,https://www.inaturalist.org/observations/28053073,27.93418742,-81.93599119,3,3,,Polk,Florida,Asclepias feayi
28054149,Tue Jul 02 2019 09:17:25 GMT-0400 (EDT),2019-07-02,gsunshine,2019-07-02 14:17:27 +0100,research,https://www.inaturalist.org/observations/28054149,27.4076761171,-80.4191672414,50,50,,Saint Lucie,Florida,Asclepias curassavica
28065476,2019/07/02 10:49 AM EDT,2019-07-02,alice_herden,2019-07-02 17:49:47 +0100,research,https://www.inaturalist.org/observations/28065476,28.1760726,-81.9872439,199,199,,Polk,Florida,Asclepias pedicellata
28078689,2019/07/01 9:31 AM EDT,2019-07-01,ericpo1,2019-07-02 21:20:05 +0100,research,https://www.inaturalist.org/observations/28078689,29.4523694444,-81.6757972222,5,5,,Putnam,Florida,Asclepias perennis
28089119,2019-07-02,2019-07-02,tpalmer,2019-07-03 00:27:24 +0100,research,https://www.inaturalist.org/observations/28089119,28.187741,-81.736594,,,,Polk,Florida,Asclepias pedicellata
28095755,2019-07-02 12:14:28 PM EDT,2019-07-02,jayhorn,2019-07-03 02:56:17 +0100,research,https://www.inaturalist.org/observations/28095755,27.33292311,-82.26196107,8,8,,Sarasota,Florida,Asclepias feayi
28096422,2019-07-02 7:01:45 PM EDT,2019-07-02,jayhorn,2019-07-03 03:07:54 +0100,research,https://www.inaturalist.org/observations/28096422,27.33203515,-82.26369681,8,8,,Sarasota,Florida,Asclepias feayi
28096464,2019-07-02 7:11:43 PM EDT,2019-07-02,jayhorn,2019-07-03 03:09:06 +0100,research,https://www.inaturalist.org/observations/28096464,27.33164573,-82.26413207,7,7,,Sarasota,Florida,Asclepias pedicellata
28113824,Tue Jul 02 2019 19:23:53 GMT-0500 (CDT),2019-07-02,pgthompson,2019-07-03 14:08:20 +0100,research,https://www.inaturalist.org/observations/28113824,30.810371499,-86.7210606357,22,29304,,Okaloosa,Florida,Asclepias connivens
28122057,2019/07/01 1:38 PM EDT,2019-07-01,ericpo1,2019-07-03 17:17:29 +0100,research,https://www.inaturalist.org/observations/28122057,29.4621222222,-81.6605694444,5,5,,Putnam,Florida,Asclepias pedicellata
28140125,2019-07-02 1:10:03 AM EDT,2019-07-02,torreya_trekker,2019-07-03 22:45:51 +0100,research,https://www.inaturalist.org/observations/28140125,30.7595615387,-85.5194091797,,,,"Washington County, US, FL",Florida,Asclepias obovata
28143276,2019/07/03 8:07 AM CDT,2019-07-03,cavemander17,2019-07-03 23:51:02 +0100,research,https://www.inaturalist.org/observations/28143276,30.3723623435,-86.1743524191,20,20,,Walton,Florida,Asclepias humistrata
28176511,2019/07/03 6:50 PM EDT,2019-07-03,joemdo,2019-07-04 16:30:22 +0100,research,https://www.inaturalist.org/observations/28176511,25.761507,-81.034729,5,5,,Monroe,Florida,Asclepias lanceolata
28187343,2019/06/30 9:19 AM EDT,2019-06-30,siddarthmachado,2019-07-04 19:38:37 +0100,research,https://www.inaturalist.org/observations/28187343,29.6552260675,-82.2745608412,184,184,,Alachua,Florida,Asclepias verticillata
28202948,Thu Jul 04 2019 19:22:13 GMT-0400 (EDT),2019-07-04,depdave,2019-07-05 00:23:01 +0100,research,https://www.inaturalist.org/observations/28202948,27.7700756863,-80.5364053511,5,5,,Indian River,Florida,Asclepias lanceolata
28207813,2019-07-04  10:00 A.M.,2019-07-04,markkenderdine,2019-07-05 01:50:53 +0100,research,https://www.inaturalist.org/observations/28207813,27.7469173801,-82.3372309025,704,29704,,Hillsborough,Florida,Asclepias curtissii
28241183,2019/07/04 11:33 AM EDT,2019-07-04,mitomi68,2019-07-05 18:41:22 +0100,research,https://www.inaturalist.org/observations/28241183,26.0005602995,-81.5726299203,122,122,,Collier,Florida,Asclepias lanceolata
28244893,2019/07/05 9:52 AM EDT,2019-07-05,alice_herden,2019-07-05 19:50:20 +0100,research,https://www.inaturalist.org/observations/28244893,27.9748691,-82.71294,202,202,,Pinellas,Florida,Asclepias curassavica
28248072,2019/07/05 11:14 AM EDT,2019-07-05,ericpo1,2019-07-05 20:45:34 +0100,research,https://www.inaturalist.org/observations/28248072,29.6602944444,-81.2580722222,5,5,,Flagler,Florida,Asclepias tomentosa
28253100,Fri Jul 05 2019 10:32:14 GMT-0400 (EDT),2019-07-05,petersmorales,2019-07-05 22:20:11 +0100,research,https://www.inaturalist.org/observations/28253100,29.6599851849,-82.2741161,70,70,,Alachua,Florida,Asclepias cinerea
28261946,2019-07-05 5:51:06 PM CDT,2019-07-05,mgiddings,2019-07-06 00:57:25 +0100,research,https://www.inaturalist.org/observations/28261946,30.7045828915,-85.927394852,263,263,,Holmes,Florida,Asclepias tuberosa
28264357,Thu Mar 21 2019 12:33:03 GMT-0400 (EDT),2019-03-21,rpace,2019-07-06 01:46:32 +0100,research,https://www.inaturalist.org/observations/28264357,26.4401413509,-82.0614831009,6,6,,Lee,Florida,Asclepias curassavica
28296642,Sat Jul 06 2019 10:27:48 GMT-0400 (EDT),2019-07-06,tylrclrk,2019-07-06 16:28:22 +0100,research,https://www.inaturalist.org/observations/28296642,29.66165,-82.2741083333,10,10,,Alachua,Florida,Asclepias cinerea
28296970,Sat Jul 06 2019 10:40:34 GMT-0400 (EDT),2019-07-06,tylrclrk,2019-07-06 16:33:14 +0100,research,https://www.inaturalist.org/observations/28296970,29.66152,-82.2781533333,5,5,,Alachua,Florida,Asclepias pedicellata
28331338,Mon Jun 17 2019 14:26:11 GMT-0400 (EDT),2019-06-17,theresa1965,2019-07-07 01:19:30 +0100,research,https://www.inaturalist.org/observations/28331338,29.138340926,-82.0294203692,65,65,,Marion,Florida,Asclepias tomentosa
28334972,2019/07/06 3:18 PM EDT,2019-07-06,tpalmer,2019-07-07 02:28:07 +0100,research,https://www.inaturalist.org/observations/28334972,27.5840687,-81.0452853,212,212,,Okeechobee,Florida,Asclepias pedicellata
28369601,Sun Jul 07 2019 09:51:36 GMT-0400 (EDT),2019-07-07,maxmaddox,2019-07-07 17:00:36 +0100,research,https://www.inaturalist.org/observations/28369601,29.5665109813,-82.618725052,62,62,,Alachua,Florida,Asclepias tuberosa
28379467,Sun Jul 07 2019 14:18:53 GMT-0400 (EDT),2019-07-07,petekleinhenz,2019-07-07 19:19:31 +0100,research,https://www.inaturalist.org/observations/28379467,29.5631938102,-82.6061596815,5,5,,Alachua,Florida,Asclepias humistrata
28384391,2019/07/04 7:25 PM EDT,2019-07-04,deefairbanks,2019-07-07 20:28:05 +0100,research,https://www.inaturalist.org/observations/28384391,27.770125542,-80.5373463321,122,122,,Indian River,Florida,Asclepias lanceolata
28390955,2019/07/07 9:49 AM UTC,2019-07-07,robertemond,2019-07-07 22:01:10 +0100,research,https://www.inaturalist.org/observations/28390955,30.5313443,-84.2894697,197,197,,Leon,Florida,Asclepias tuberosa
28398572,Sat Jun 22 2019 21:40:38 GMT-0400 (EDT),2019-06-22,janeanb,2019-07-08 00:02:12 +0100,research,https://www.inaturalist.org/observations/28398572,28.3517282279,-81.2077541589,84,84,,Orange,Florida,Asclepias tomentosa
28404887,2019-07-06 11:20:28,2019-07-06,marykeim,2019-07-08 01:58:27 +0100,research,https://www.inaturalist.org/observations/28404887,28.803832,-81.446489,,,,Lake,Florida,Asclepias tomentosa
28404888,Sun Jul 07 2019 17:29:36 GMT-0400 (EDT),2019-07-07,aclarke2,2019-07-08 01:58:27 +0100,research,https://www.inaturalist.org/observations/28404888,27.69148,-81.4965283333,5,5,,Polk,Florida,Asclepias tuberosa
28404908,2019-07-06 14:25:06,2019-07-06,marykeim,2019-07-08 01:58:44 +0100,research,https://www.inaturalist.org/observations/28404908,28.803014,-81.448366,,,,Lake,Florida,Asclepias tuberosa
28431185,Mon Jul 08 2019 08:33:29 GMT-0400 (EDT),2019-07-08,aclarke2,2019-07-08 14:33:37 +0100,research,https://www.inaturalist.org/observations/28431185,27.653377936,-81.4197078781,5,29704,,Polk,Florida,Asclepias curtissii
28454301,2019/07/07 3:34 PM EDT,2019-07-07,joemdo,2019-07-08 20:57:56 +0100,research,https://www.inaturalist.org/observations/28454301,25.7775329167,-81.0320399444,,,,Monroe,Florida,Asclepias lanceolata
28464365,2019/07/08 1:48 PM UTC,2019-07-08,loisposey,2019-07-08 23:45:21 +0100,research,https://www.inaturalist.org/observations/28464365,28.8909973354,-81.4626943443,15,15,,Lake,Florida,Asclepias verticillata
28468973,Mon Jul 08 2019 10:42:35 GMT-0400 (EDT),2019-07-08,aclarke2,2019-07-09 01:12:58 +0100,research,https://www.inaturalist.org/observations/28468973,27.7571747336,-81.5048131534,5,29704,,Polk,Florida,Asclepias curtissii
28469538,Mon Jul 08 2019 10:44:32 GMT-0400 (EDT),2019-07-08,aclarke2,2019-07-09 01:20:33 +0100,research,https://www.inaturalist.org/observations/28469538,27.6927616667,-81.4958283333,5,5,,Polk,Florida,Asclepias tuberosa rolfsii
28472005,Mon Jul 08 2019 09:28:00 GMT-0400 (EDT),2019-07-08,aclarke2,2019-07-09 02:09:01 +0100,research,https://www.inaturalist.org/observations/28472005,27.6576533333,-81.5761716667,5,5,,Polk,Florida,Asclepias pedicellata
28473655,Mon Jul 08 2019 09:18:05 GMT-0400 (EDT),2019-07-08,adamarendell,2019-07-09 02:46:36 +0100,research,https://www.inaturalist.org/observations/28473655,30.1255361667,-81.5634466667,5,5,,Duval,Florida,Asclepias verticillata
28475277,Mon Jul 08 2019 16:06:09 GMT-0400 (EDT),2019-07-08,jake185,2019-07-09 03:16:08 +0100,research,https://www.inaturalist.org/observations/28475277,30.437395,-84.5364616667,5,5,,Leon,Florida,Asclepias variegata
28477945,2019-07-08 7:13:58 PM EDT,2019-07-08,torreya_trekker,2019-07-09 04:15:16 +0100,research,https://www.inaturalist.org/observations/28477945,30.4458827972,-84.2466049194,,,,Leon,Florida,Asclepias tuberosa tuberosa
28491205,2018/11/01 2:31 PM EDT,2018-11-01,kimponz,2019-07-09 13:02:44 +0100,research,https://www.inaturalist.org/observations/28491205,28.0752798889,-80.9393239606,977,977,,Osceola,Florida,Asclepias feayi
28494654,2019-07-09 9:25:32 AM EDT,2019-07-09,dougdeneve,2019-07-09 14:26:56 +0100,research,https://www.inaturalist.org/observations/28494654,27.2361148426,-81.3032228276,3,29751,,Highlands,Florida,Asclepias curtissii
28532495,2019-07-09 2:41:54 PM EDT,2019-07-09,jayhorn,2019-07-10 02:28:16 +0100,research,https://www.inaturalist.org/observations/28532495,26.45616632,-81.5616274,9,9,,Collier,Florida,Asclepias tuberosa
28538642,2019/07/09 6:48 PM HST,2019-07-09,tmandalios,2019-07-10 05:05:17 +0100,research,https://www.inaturalist.org/observations/28538642,28.0553878403,-82.3642176474,10,10,,Hillsborough,Florida,Asclepias perennis
28550063,Thu Jun 13 2019 10:33:41 GMT-0400 (EDT),2019-06-13,greene_,2019-07-10 13:29:01 +0100,research,https://www.inaturalist.org/observations/28550063,28.6882833333,-82.5729916667,5,5,,Hernando,Florida,Asclepias lanceolata
28552554,2019-07-10 9:26:50 AM EDT,2019-07-10,torreya_trekker,2019-07-10 14:33:16 +0100,research,https://www.inaturalist.org/observations/28552554,30.3930912018,-84.2775268555,,,,Leon,Florida,Asclepias tomentosa
28562386,Wed Jul 10 2019 12:17:44 GMT-0400 (EDT),2019-07-10,bradleysmith,2019-07-10 17:35:49 +0100,research,https://www.inaturalist.org/observations/28562386,29.67752,-85.160125,5,5,,Franklin,Florida,Asclepias lanceolata
28578006,2019-07-03,2019-07-03,cpgibson,2019-07-10 22:25:33 +0100,research,https://www.inaturalist.org/observations/28578006,27.931153,-81.927279,117,117,,Polk,Florida,Asclepias feayi
28581666,2019-07-10 2:24:20 PM EDT,2019-07-10,jayhorn,2019-07-10 23:36:47 +0100,research,https://www.inaturalist.org/observations/28581666,26.79659921,-81.97479422,10,10,,Charlotte,Florida,Asclepias pedicellata
28595958,2019/07/07 10:13 AM EDT,2019-07-07,markkenderdine,2019-07-11 04:39:32 +0100,research,https://www.inaturalist.org/observations/28595958,30.2777126705,-84.9919963325,8,8,,Liberty,Florida,Asclepias lanceolata
28596018,2019/07/07 10:04 AM EDT,2019-07-07,markkenderdine,2019-07-11 04:41:37 +0100,research,https://www.inaturalist.org/observations/28596018,30.2790264573,-85.0174075642,61,61,,Liberty,Florida,Asclepias longifolia
28596208,2019/07/07 11:23 AM EDT,2019-07-07,markkenderdine,2019-07-11 04:47:57 +0100,research,https://www.inaturalist.org/observations/28596208,30.1497254099,-85.1588923165,8,29407,,Liberty,Florida,Asclepias connivens
28616012,2019/07/10 3:05 PM EDT,2019-07-10,tpalmer,2019-07-11 16:19:31 +0100,research,https://www.inaturalist.org/observations/28616012,27.8583131,-81.3746274,207,207,,Polk,Florida,Asclepias pedicellata
28633007,Wed Jul 10 2019 12:51:36 GMT-0400 (EDT),2019-07-10,bradleysmith,2019-07-11 21:10:58 +0100,research,https://www.inaturalist.org/observations/28633007,29.6814166667,-85.1828916667,10,10,,Franklin,Florida,Asclepias lanceolata
28639077,2019-07-11,2019-07-11,cpgibson,2019-07-11 22:58:45 +0100,research,https://www.inaturalist.org/observations/28639077,27.861735,-81.691156,78169,78169,,Polk,Florida,Asclepias pedicellata
28650553,2019/07/06 2:48 PM -0400,2019-07-06,markkenderdine,2019-07-12 02:51:51 +0100,research,https://www.inaturalist.org/observations/28650553,30.0545849607,-85.0198748413,31,29407,,Liberty,Florida,Asclepias michauxii
28654366,2019-06-25 7:50:16 AM EDT,2019-06-25,katedolamore,2019-07-12 04:27:38 +0100,research,https://www.inaturalist.org/observations/28654366,28.0254087679,-80.4961205206,,29656,,Brevard,Florida,Asclepias curtissii
28663008,Thu Jul 11 2019 14:00:59 GMT-0400 (EDT),2019-07-11,leeamos,2019-07-12 11:42:13 +0100,research,https://www.inaturalist.org/observations/28663008,27.3137204631,-82.1635097755,43,43,,Manatee,Florida,Asclepias feayi
28673392,Fri Jul 12 2019 08:14:41 GMT-0400 (EDT),2019-07-12,aclarke2,2019-07-12 16:07:58 +0100,research,https://www.inaturalist.org/observations/28673392,27.749614644,-81.5389406876,5,29704,,Polk,Florida,Asclepias curtissii
28690476,2019-07-12 4:00:24 PM EDT,2019-07-12,bill258,2019-07-12 21:01:51 +0100,research,https://www.inaturalist.org/observations/28690476,27.2512534,-80.41834513,3,3,,Saint Lucie,Florida,Asclepias curassavica
28690588,Fri Jul 12 2019 09:34:29 GMT-0400 (EDT),2019-07-12,laura-white,2019-07-12 21:03:20 +0100,research,https://www.inaturalist.org/observations/28690588,27.6322197928,-80.8101100763,110,29704,,Indian River,Florida,Asclepias pedicellata
28734420,Sat Jul 13 2019 09:27:39 GMT-0400 (EDT),2019-07-13,aclarke2,2019-07-13 16:29:40 +0100,research,https://www.inaturalist.org/observations/28734420,27.7140225371,-81.5016424811,5,29704,,Polk,Florida,Asclepias curtissii
28735556,Sat Jul 13 2019 09:43:06 GMT-0400 (EDT),2019-07-13,aclarke2,2019-07-13 16:45:53 +0100,research,https://www.inaturalist.org/observations/28735556,27.7285928501,-81.572055337,5,29704,,Polk,Florida,Asclepias curtissii
28736308,2019-07-13 11:55:55 AM EDT,2019-07-13,campbayou,2019-07-13 16:58:26 +0100,research,https://www.inaturalist.org/observations/28736308,27.66785782,-82.4007289,9,9,,Hillsborough,Florida,Asclepias tuberosa
28736753,Sat Jul 13 2019 09:19:56 GMT-0400 (EDT),2019-07-13,aclarke2,2019-07-13 17:05:15 +0100,research,https://www.inaturalist.org/observations/28736753,27.6086190842,-81.5298473782,5,29704,,Polk,Florida,Asclepias curtissii
28770675,2017/02/28 10:04 AM EST,2017-02-28,zroskoph,2019-07-14 02:52:02 +0100,research,https://www.inaturalist.org/observations/28770675,24.7199477521,-81.0757508316,350,350,,Monroe,Florida,Asclepias curassavica
28790251,Sun Jul 14 2019 08:24:00 GMT-0400 (EDT),2019-07-14,petekleinhenz,2019-07-14 13:24:35 +0100,research,https://www.inaturalist.org/observations/28790251,29.2623790819,-82.0595698246,30,30,,Marion,Florida,Asclepias tuberosa
28794603,Sun Jul 14 2019 00:36:46 GMT-0400 (EDT),2019-07-14,paulatedrow,2019-07-14 14:54:44 +0100,research,https://www.inaturalist.org/observations/28794603,29.2627716667,-81.9244783333,5,5,,Marion,Florida,Asclepias pedicellata
28800370,Thu Jul 11 2019 18:57:33 GMT-0500 (CDT),2019-07-11,virginiastouch,2019-07-14 16:28:21 +0100,research,https://www.inaturalist.org/observations/28800370,30.748371292,-86.2655044208,2694,2694,,Walton,Florida,Asclepias humistrata
28829783,Sun Jul 14 2019 16:31:26 GMT-0400 (EDT),2019-07-14,aclarke2,2019-07-14 23:45:38 +0100,research,https://www.inaturalist.org/observations/28829783,27.545109026,-81.4252894811,5,29727,,Highlands,Florida,Asclepias curtissii
28834373,2019-07-14,2019-07-14,tpalmer,2019-07-15 00:58:03 +0100,research,https://www.inaturalist.org/observations/28834373,28.133231,-81.531032,468,468,,Polk,Florida,Asclepias pedicellata
28878217,Mon Jul 15 2019 13:41:49 GMT-0400 (EDT),2019-07-15,dwightkingsbury,2019-07-15 18:48:16 +0100,research,https://www.inaturalist.org/observations/28878217,30.4830283333,-84.5235866667,,,,Gadsden,Florida,Asclepias tuberosa
28886641,2019/07/15 9:16 AM EDT,2019-07-15,brettmoyer,2019-07-15 21:01:59 +0100,research,https://www.inaturalist.org/observations/28886641,30.1229416667,-81.5392083333,8,8,,Duval,Florida,Asclepias tuberosa
28906743,2019/07/13 2:11 PM EDT,2019-07-13,j_appleget,2019-07-16 02:45:55 +0100,research,https://www.inaturalist.org/observations/28906743,29.1547042467,-82.6172160477,322,322,,Levy,Florida,Asclepias lanceolata
28941607,2019-07-09 12:15:02 PM EDT,2019-07-09,thatherton,2019-07-16 16:58:26 +0100,research,https://www.inaturalist.org/observations/28941607,27.1801615666,-82.4618279189,1052,1052,,Sarasota,Florida,Asclepias tomentosa
28957750,2019-07-16 3:45:28 PM EDT,2019-07-16,gaudettelaura,2019-07-16 21:21:02 +0100,research,https://www.inaturalist.org/observations/28957750,29.6685905457,-82.2378311157,,,,Alachua,Florida,Asclepias perennis
28965742,2019-07-16 1:17:05 PM EDT,2019-07-16,cpgibson,2019-07-16 23:41:37 +0100,research,https://www.inaturalist.org/observations/28965742,27.7005558014,-81.6861114502,,,,Polk,Florida,Asclepias tuberosa
28990750,2019/07/14 10:05 AM EDT,2019-07-14,j_appleget,2019-07-17 12:33:53 +0100,research,https://www.inaturalist.org/observations/28990750,28.7997984584,-82.3933276429,162,162,,Citrus,Florida,Asclepias tomentosa
28990753,2019/07/14 11:17 AM EDT,2019-07-14,j_appleget,2019-07-17 12:33:55 +0100,research,https://www.inaturalist.org/observations/28990753,28.7997976175,-82.4148886187,61,61,,Citrus,Florida,Asclepias humistrata
28990756,2019/07/15 9:06 AM EDT,2019-07-15,j_appleget,2019-07-17 12:33:57 +0100,research,https://www.inaturalist.org/observations/28990756,29.4716870226,-82.4835363795,2485,2485,,Levy,Florida,Asclepias viridis
29002844,Wed Jul 17 2019 12:08:29 GMT-0400 (EDT),2019-07-17,mrbryanames,2019-07-17 17:09:11 +0100,research,https://www.inaturalist.org/observations/29002844,28.586904346,-81.0422641878,395,395,,Orange,Florida,Asclepias tuberosa
29017241,2019/07/17 12:20 PM EDT,2019-07-17,sandybauerschmidt,2019-07-17 21:23:24 +0100,research,https://www.inaturalist.org/observations/29017241,28.572172253,-81.0105113025,15,15,,Orange,Florida,Asclepias curassavica
29029724,2019/07/16 10:09 PM EDT,2019-07-16,j_appleget,2019-07-18 01:52:42 +0100,research,https://www.inaturalist.org/observations/29029724,28.6172345557,-82.5703771226,61,61,,Hernando,Florida,Asclepias lanceolata
29040234,2019/07/04 9:51 AM EDT,2019-07-04,gaudettelaura,2019-07-18 06:36:50 +0100,research,https://www.inaturalist.org/observations/29040234,29.5641616667,-82.1958683333,,,,Alachua,Florida,Asclepias pedicellata
29047233,2019-07-13 9:15:27 AM EDT,2019-07-13,katedolamore,2019-07-18 12:38:54 +0100,research,https://www.inaturalist.org/observations/29047233,27.582195282,-81.037612915,,,,Okeechobee,Florida,Asclepias pedicellata
29047582,2019-07-13 9:23:48 AM EDT,2019-07-13,katedolamore,2019-07-18 12:49:43 +0100,research,https://www.inaturalist.org/observations/29047582,27.5817489624,-81.0374679565,,,,Okeechobee,Florida,Asclepias verticillata
29048213,2019-07-13 10:39:12 AM EDT,2019-07-13,katedolamore,2019-07-18 13:06:11 +0100,research,https://www.inaturalist.org/observations/29048213,27.574426651,-81.0221633911,,,,Okeechobee,Florida,Asclepias connivens
29056447,Thu Jul 18 2019 09:46:49 GMT-0500 (CDT),2019-07-18,wos7219,2019-07-18 15:47:05 +0100,research,https://www.inaturalist.org/observations/29056447,30.7620141702,-84.9619837572,30,30,,Jackson,Florida,Asclepias tuberosa interior
29083297,2019-07-18,2019-07-18,tpalmer,2019-07-18 23:20:11 +0100,research,https://www.inaturalist.org/observations/29083297,28.1513954076,-81.5197635972,183,29656,,Polk,Florida,Asclepias curtissii
