id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
27297401,Wed Jun 19 2019 12:29:26 GMT-0700 (PDT),2019-06-19,kayakerev,2019-06-20 00:29:01 UTC,research,https://www.inaturalist.org/observations/27297401,34.6113283333,-118.7230383333,5,5,,Los Angeles,California,Asclepias fascicularis
27297862,2019/06/13 2:55 PM PDT,2019-06-13,silversea_starsong,2019-06-20 00:42:08 UTC,research,https://www.inaturalist.org/observations/27297862,35.3514766667,-120.630905,,,,San Luis Obispo,California,Asclepias eriocarpa
27300473,2019-06-19 12:48:40 PM PDT,2019-06-19,thebirdergirl,2019-06-20 01:34:04 UTC,research,https://www.inaturalist.org/observations/27300473,33.1156005859,-116.6012954712,,,,San Diego,California,Asclepias californica californica
27301789,2019/06/19 9:37 AM PDT,2019-06-19,kayakerev,2019-06-20 01:59:52 UTC,research,https://www.inaturalist.org/observations/27301789,34.8021474667,-119.0081873653,182,182,,Ventura,California,Asclepias eriocarpa
27302384,Fri Jun 14 2019 12:26:39 GMT-0700 (PDT),2019-06-14,garybill,2019-06-20 02:14:47 UTC,research,https://www.inaturalist.org/observations/27302384,37.86937,-119.9723883333,5,5,,Tuolumne,California,Asclepias cordifolia
27302625,2019-06-19 5:20:51 PM PDT,2019-06-19,sapienshane,2019-06-20 02:19:08 UTC,research,https://www.inaturalist.org/observations/27302625,39.2213363647,-121.0516052246,,,,Nevada,California,Asclepias speciosa
27303553,Wed Jun 19 2019 15:03:19 GMT-0700 (PDT),2019-06-19,ezeemonee,2019-06-20 02:39:43 UTC,research,https://www.inaturalist.org/observations/27303553,41.1214971667,-122.8347783333,10,10,,Trinity,California,Asclepias cordifolia
27304961,2019-06-19 10:38:20 AM PDT,2019-06-19,rangercrl,2019-06-20 03:13:29 UTC,research,https://www.inaturalist.org/observations/27304961,37.7466888428,-119.5878753662,,,Yosemite Valley,Mariposa,California,Asclepias speciosa
27308845,Wed Jun 19 2019 12:44:54 GMT-0700 (PDT),2019-06-19,biminy,2019-06-20 05:10:37 UTC,research,https://www.inaturalist.org/observations/27308845,36.7898657448,-118.6680445947,10,10,,Fresno,California,Asclepias cordifolia
27308861,Wed Jun 19 2019 12:44:22 GMT-0700 (PDT),2019-06-19,biminy,2019-06-20 05:10:54 UTC,research,https://www.inaturalist.org/observations/27308861,36.8184166667,-118.5487883333,10,10,,Fresno,California,Asclepias cordifolia
27326088,2019/06/19 12:33 PM UTC,2019-06-19,elliemay,2019-06-20 15:09:24 UTC,research,https://www.inaturalist.org/observations/27326088,39.5902904,-121.6684407,2161,2161,,Butte,California,Asclepias eriocarpa
27329277,Thu Jun 20 2019 09:05:22 GMT-0700 (PDT),2019-06-20,tlaloc27,2019-06-20 16:05:33 UTC,research,https://www.inaturalist.org/observations/27329277,37.7253997559,-121.1240049732,10,10,,San Joaquin,California,Asclepias fascicularis
27334814,2019-06-20 10:41:16 AM PDT,2019-06-20,mary39,2019-06-20 17:44:07 UTC,research,https://www.inaturalist.org/observations/27334814,39.0671615601,-120.9719009399,,,,Placer,California,Asclepias cordifolia
27340667,2019/06/12 5:37 PM PDT,2019-06-12,damontighe,2019-06-20 19:24:47 UTC,research,https://www.inaturalist.org/observations/27340667,40.307525,-122.0803666667,5,5,,Tehama,California,Asclepias eriocarpa
27346197,2019/06/16 2:32 PM PDT,2019-06-16,eightysixcrooks,2019-06-20 21:05:12 UTC,research,https://www.inaturalist.org/observations/27346197,34.4086583333,-119.3213972222,10,10,,Ventura,California,Asclepias fascicularis
27349008,Fri Apr 12 2019 13:02:15 GMT-0700 (PDT),2019-04-12,kathylowry,2019-06-20 22:02:10 UTC,research,https://www.inaturalist.org/observations/27349008,38.9701887779,-120.9563436081,5,5,,Placer,California,Asclepias cordifolia
27350635,2019-06-19 10:14:25 AM PDT,2019-06-19,evhobson,2019-06-20 22:39:04 UTC,research,https://www.inaturalist.org/observations/27350635,34.36457585,-118.99236133,4,4,,Ventura,California,Asclepias fascicularis
27354966,Thu Jun 20 2019 12:51:04 GMT-0700 (PDT),2019-06-20,rappman,2019-06-21 00:19:25 UTC,research,https://www.inaturalist.org/observations/27354966,37.1925916667,-121.8078783333,5,5,,Santa Clara,California,Asclepias fascicularis
27357198,2019/06/20 12:46 PM PDT,2019-06-20,milliebasden,2019-06-21 01:03:02 UTC,research,https://www.inaturalist.org/observations/27357198,32.9711219127,-116.5860580799,31,31,,San Diego,California,Asclepias eriocarpa
27358460,Thu Jun 20 2019 16:57:34 GMT-0700 (PDT),2019-06-20,brucehs,2019-06-21 01:29:53 UTC,research,https://www.inaturalist.org/observations/27358460,38.6787166447,-119.7418446467,5,5,,Alpine,California,Asclepias fascicularis
27359665,Thu Jun 20 2019 16:38:17 GMT-0700 (PDT),2019-06-20,quercusboletus,2019-06-21 01:55:58 UTC,research,https://www.inaturalist.org/observations/27359665,34.1425695,-118.7559366667,5,5,,Los Angeles,California,Asclepias fascicularis
27365228,Thu Jun 20 2019 14:19:01 GMT-0700 (PDT),2019-06-20,naparcd,2019-06-21 05:05:03 UTC,research,https://www.inaturalist.org/observations/27365228,38.4922674118,-122.5934297919,50,28240,,Napa,California,Asclepias cordifolia
27366561,2019/06/15 7:25 AM PDT,2019-06-15,kaoday,2019-06-21 06:02:55 UTC,research,https://www.inaturalist.org/observations/27366561,39.4296444444,-122.1862805556,5,5,,Glenn,California,Asclepias fascicularis
27366613,2019/06/15 7:26 AM PDT,2019-06-15,kaoday,2019-06-21 06:05:29 UTC,research,https://www.inaturalist.org/observations/27366613,39.4296083333,-122.1862861111,5,5,,Glenn,California,Asclepias speciosa
27379726,2019/06/18 11:37 AM PDT,2019-06-18,mobannon,2019-06-21 15:00:50 UTC,research,https://www.inaturalist.org/observations/27379726,35.4894169,-120.6707255,6875,6875,,San Luis Obispo,California,Asclepias eriocarpa
27385082,Fri Jun 21 2019 09:55:18 GMT-0700 (PDT),2019-06-21,imeldaromero,2019-06-21 16:55:59 UTC,research,https://www.inaturalist.org/observations/27385082,34.1522715474,-118.7325024047,10,10,,Los Angeles,California,Asclepias fascicularis
27385853,Fri Jun 21 2019 10:11:30 GMT-0700 (PDT),2019-06-21,arielelisebee,2019-06-21 17:11:50 UTC,research,https://www.inaturalist.org/observations/27385853,36.8631837191,-118.2189137769,5,5,,Inyo,California,Asclepias speciosa
27388504,2019/06/20 11:07 AM PDT,2019-06-20,docprt,2019-06-21 18:01:46 UTC,research,https://www.inaturalist.org/observations/27388504,32.968375,-116.6018333333,,,,San Diego,California,Asclepias eriocarpa
27388511,2019/06/20 11:14 AM PDT,2019-06-20,docprt,2019-06-21 18:01:50 UTC,research,https://www.inaturalist.org/observations/27388511,32.9679444444,-116.6009444444,,,,San Diego,California,Asclepias eriocarpa
27390945,2019-06-21 11:52:00 AM PDT,2019-06-21,shandi,2019-06-21 18:53:30 UTC,research,https://www.inaturalist.org/observations/27390945,36.6785736084,-118.9637298584,,,,Tulare,California,Asclepias eriocarpa
27393537,Thu Jun 20 2019 16:39:56 GMT-0700 (PDT),2019-06-20,smfang,2019-06-21 19:46:24 UTC,research,https://www.inaturalist.org/observations/27393537,33.1731533333,-117.280525,6,6,,San Diego,California,Asclepias fascicularis
27394383,2019/06/16 8:42 AM PDT,2019-06-16,tiwane,2019-06-21 20:06:27 UTC,research,https://www.inaturalist.org/observations/27394383,35.3286183333,-117.9592333333,,,,Kern,California,Asclepias erosa
27404477,2019-06-21 1:52:38 PM PDT,2019-06-21,jeeolee,2019-06-21 23:26:44 UTC,research,https://www.inaturalist.org/observations/27404477,33.5245628357,-117.2884368896,,,,Riverside,California,Asclepias eriocarpa
27410686,Fri Jun 21 2019 12:17:54 GMT-0700 (PDT),2019-06-21,justingarwood,2019-06-22 01:50:35 UTC,research,https://www.inaturalist.org/observations/27410686,40.7825583333,-123.1289361667,5,5,,Trinity,California,Asclepias speciosa
27415175,2019-06-21 7:20:53 PM PDT,2019-06-21,amm1700,2019-06-22 03:45:21 UTC,research,https://www.inaturalist.org/observations/27415175,39.7301177979,-120.6272354126,,,,Plumas,California,Asclepias cordifolia
27416193,2019/06/20 1:08 PM PDT,2019-06-20,spencer_riffle,2019-06-22 04:19:07 UTC,research,https://www.inaturalist.org/observations/27416193,34.6855179907,-119.354858264,244,244,,Ventura,California,Asclepias eriocarpa
27416194,2019/06/20 2:02 PM PDT,2019-06-20,spencer_riffle,2019-06-22 04:19:09 UTC,research,https://www.inaturalist.org/observations/27416194,34.7264331358,-119.1761780695,122,122,,Ventura,California,Asclepias californica
27418179,Wed Jun 19 2019 04:54:10 GMT-0700 (PDT),2019-06-19,johngarrett,2019-06-22 05:24:35 UTC,research,https://www.inaturalist.org/observations/27418179,41.2857833333,-121.0012333333,,,,Modoc,California,Asclepias cordifolia
27420472,Fri Jun 21 2019 13:28:12 GMT-0700 (PDT),2019-06-21,istjinlbc,2019-06-22 07:06:41 UTC,research,https://www.inaturalist.org/observations/27420472,33.7689192547,-118.4168649093,5,5,,Los Angeles,California,Asclepias fascicularis
27430878,2019-06-22 6:30:57 AM PDT,2019-06-22,donna214,2019-06-22 13:31:31 UTC,research,https://www.inaturalist.org/observations/27430878,35.06522126,-118.42373092,3,3,,Kern,California,Asclepias fascicularis
27439340,Sat Jun 22 2019 08:47:34 GMT-0700 (PDT),2019-06-22,lindagal2,2019-06-22 15:47:53 UTC,research,https://www.inaturalist.org/observations/27439340,38.4250346523,-120.6412025524,6,6,,Amador,California,Asclepias speciosa
27439845,Fri Jun 21 2019 08:51:06 GMT-0700 (PDT),2019-06-21,sshigenaga,2019-06-22 15:55:45 UTC,research,https://www.inaturalist.org/observations/27439845,33.7566833333,-116.7217333333,10,10,,Riverside,California,Asclepias eriocarpa
27442727,Sat Jun 22 2019 09:42:18 GMT-0700 (PDT),2019-06-22,billmitt,2019-06-22 16:42:23 UTC,research,https://www.inaturalist.org/observations/27442727,33.0417604884,-116.9505654463,5,5,,San Diego,California,Asclepias eriocarpa
27446232,Sat Jun 22 2019 08:20:05 GMT-0700 (PDT),2019-06-22,kimbaldwin,2019-06-22 17:40:35 UTC,research,https://www.inaturalist.org/observations/27446232,39.0183273858,-120.8299127743,60,60,,Placer,California,Asclepias speciosa
27449782,2019/06/20 2:23 PM PDT,2019-06-20,howardfriedman1,2019-06-22 18:33:30 UTC,research,https://www.inaturalist.org/observations/27449782,37.3949803915,-121.814763959,122,122,City of San Jose,Santa Clara,California,Asclepias fascicularis
27451775,Sat Jun 22 2019 12:03:36 GMT-0700 (PDT),2019-06-22,steelcrazy,2019-06-22 19:03:50 UTC,research,https://www.inaturalist.org/observations/27451775,34.1014121706,-118.203610601,30,30,,Los Angeles,California,Asclepias curassavica
27451780,Sat Jun 22 2019 12:03:17 GMT-0700 (PDT),2019-06-22,kinneywatch,2019-06-22 19:03:53 UTC,research,https://www.inaturalist.org/observations/27451780,34.1134138333,-118.230095,32,32,,Los Angeles,California,Asclepias fascicularis
27455596,Sat Jun 22 2019 12:59:48 GMT-0700 (PDT),2019-06-22,eberlenw001,2019-06-22 20:01:24 UTC,research,https://www.inaturalist.org/observations/27455596,38.8604,-122.391205,5,5,,Yolo,California,Asclepias eriocarpa
27456506,Fri Jun 21 2019 16:48:22 GMT-0700 (PDT),2019-06-21,dsthomas,2019-06-22 20:14:38 UTC,research,https://www.inaturalist.org/observations/27456506,37.7430400998,-119.6034324357,22,22,Yosemite Valley,Mariposa,California,Asclepias cordifolia
27463079,Sat Jun 22 2019 14:51:38 GMT-0700 (PDT),2019-06-22,rbracci,2019-06-22 21:52:08 UTC,research,https://www.inaturalist.org/observations/27463079,32.9680437981,-116.5675983594,8,8,,San Diego,California,Asclepias eriocarpa
27470347,2019/06/18 10:56 AM UTC,2019-06-18,subhashc,2019-06-22 23:48:58 UTC,research,https://www.inaturalist.org/observations/27470347,38.6073530374,-120.4337657354,6917,6917,,El Dorado,California,Asclepias cordifolia
27472998,Thu Jun 20 2019 15:36:51 GMT-0700 (PDT),2019-06-20,johnreiss,2019-06-23 00:34:01 UTC,research,https://www.inaturalist.org/observations/27472998,40.9292866667,-123.0208971667,100,100,,Trinity,California,Asclepias cordifolia
27474573,Sat Jun 22 2019 18:03:09 GMT-0700 (PDT),2019-06-22,madjewell4,2019-06-23 01:03:22 UTC,research,https://www.inaturalist.org/observations/27474573,37.3871560162,-122.1742504836,5,5,,Santa Clara,California,Asclepias fascicularis
27476956,2019-06-22 8:47:18 AM PDT,2019-06-22,vermfly,2019-06-23 01:58:25 UTC,research,https://www.inaturalist.org/observations/27476956,38.42498974,-120.64116847,4,4,,Amador,California,Asclepias speciosa
27479727,Thu Jun 20 2019 17:54:17 GMT-0700 (PDT),2019-06-20,rickr,2019-06-23 02:54:09 UTC,research,https://www.inaturalist.org/observations/27479727,39.2043564376,-121.0551716947,10,10,,Nevada,California,Asclepias cordifolia
27480898,Sat Jun 22 2019 10:22:54 GMT-0700 (PDT),2019-06-22,wiley1,2019-06-23 03:16:49 UTC,research,https://www.inaturalist.org/observations/27480898,33.8261216667,-116.3004916667,6,6,,Riverside,California,Asclepias subulata
27481097,2019-06-20 9:24:11 AM PDT,2019-06-20,normaltonomad,2019-06-23 03:20:35 UTC,research,https://www.inaturalist.org/observations/27481097,37.7464790344,-119.5913162231,,,Yosemite Valley,Mariposa,California,Asclepias speciosa
27481905,Sat Jun 22 2019 11:46:13 GMT-0700 (PDT),2019-06-22,trailblazr,2019-06-23 03:38:13 UTC,research,https://www.inaturalist.org/observations/27481905,34.3712893668,-118.4307918097,459,459,,Los Angeles,California,Asclepias fascicularis
27482497,Sat Jun 22 2019 18:01:25 GMT-0700 (PDT),2019-06-22,jayeswaricate108,2019-06-23 03:54:37 UTC,research,https://www.inaturalist.org/observations/27482497,39.36368,-121.0842666667,6,6,,Nevada,California,Asclepias speciosa
27482660,2019/06/16 8:22 AM PDT,2019-06-16,maggiesherriffs,2019-06-23 03:58:49 UTC,research,https://www.inaturalist.org/observations/27482660,34.7411722222,-120.0621722222,10,10,,Santa Barbara,California,Asclepias fascicularis
27485224,Sat Jun 22 2019 16:12:40 GMT-0700 (PDT),2019-06-22,quercusboletus,2019-06-23 05:15:01 UTC,research,https://www.inaturalist.org/observations/27485224,34.1004721667,-118.7526783333,5,5,,Los Angeles,California,Asclepias californica californica
27485502,Sat Jun 22 2019 16:24:38 GMT-0700 (PDT),2019-06-22,quercusboletus,2019-06-23 05:24:18 UTC,research,https://www.inaturalist.org/observations/27485502,34.0968138333,-118.74562,5,5,,Los Angeles,California,Asclepias eriocarpa
27486445,Sat Jun 22 2019 14:55:20 GMT-0700 (PDT),2019-06-22,bike2parks,2019-06-23 05:57:42 UTC,research,https://www.inaturalist.org/observations/27486445,39.5303224343,-121.078669617,20971,20971,,Yuba,California,Asclepias cordifolia
27497812,Sun Jun 16 2019 17:48:00 GMT-0700 (PDT),2019-06-16,drgordon,2019-06-23 13:14:37 UTC,research,https://www.inaturalist.org/observations/27497812,37.7456491635,-119.5893131992,48,48,Yosemite Valley,Mariposa,California,Asclepias speciosa
27501440,Sun Jun 23 2019 07:17:01 GMT-0700 (PDT),2019-06-23,jay9999,2019-06-23 14:17:23 UTC,research,https://www.inaturalist.org/observations/27501440,38.6832448421,-121.1619485078,5,5,,Sacramento,California,Asclepias fascicularis
27501519,2019-06-22 8:32:24 AM PDT,2019-06-22,nlamore,2019-06-23 14:18:47 UTC,research,https://www.inaturalist.org/observations/27501519,37.3330613118,-122.1474853903,2104,2104,,Santa Clara,California,Asclepias fascicularis
27514178,Sat Jun 22 2019 14:12:20 GMT-0700 (PDT),2019-06-22,brewbird31,2019-06-23 17:28:57 UTC,research,https://www.inaturalist.org/observations/27514178,41.9462666667,-121.56495,5,5,,Siskiyou,California,Asclepias speciosa
27525129,Sun Jun 23 2019 13:17:19 GMT-0700 (PDT),2019-06-23,austin211,2019-06-23 20:17:34 UTC,research,https://www.inaturalist.org/observations/27525129,34.1766598839,-117.9897030965,9,9,,Los Angeles,California,Asclepias fascicularis
27525679,Sun Jun 23 2019 13:27:11 GMT-0700 (PDT),2019-06-23,becky243,2019-06-23 20:27:21 UTC,research,https://www.inaturalist.org/observations/27525679,33.7563819095,-116.7410330003,24,24,,Riverside,California,Asclepias curassavica
27537348,Sat Jun 22 2019 11:11:25 GMT-0700 (PDT),2019-06-22,sfelton,2019-06-23 23:27:32 UTC,research,https://www.inaturalist.org/observations/27537348,34.0715,-118.7228383333,8,8,,Los Angeles,California,Asclepias fascicularis
27540708,Sun Jun 23 2019 17:24:50 GMT-0700 (PDT),2019-06-23,molly01,2019-06-24 00:25:07 UTC,research,https://www.inaturalist.org/observations/27540708,36.9732319052,-122.0524265618,5,5,City of Santa Cruz,Santa Cruz,California,Asclepias speciosa
27543077,2019/06/23 3:45 PM PDT,2019-06-23,th92105,2019-06-24 01:09:03 UTC,research,https://www.inaturalist.org/observations/27543077,34.37951,-117.6898166667,,,,Los Angeles,California,Asclepias californica
27544521,Sat Jun 22 2019 17:24:32 GMT-0700 (PDT),2019-06-22,rosemary36,2019-06-24 01:31:34 UTC,research,https://www.inaturalist.org/observations/27544521,34.3422383333,-117.8236833333,5,5,,Los Angeles,California,Asclepias eriocarpa
27545374,2019/06/13 11:11 AM PDT,2019-06-13,naturephotosuze,2019-06-24 01:46:20 UTC,research,https://www.inaturalist.org/observations/27545374,34.1157438395,-118.7578820794,15,15,,Los Angeles,California,Asclepias fascicularis
27546769,Sun Jun 23 2019 17:18:04 GMT-0700 (PDT),2019-06-23,birder57,2019-06-24 02:17:12 UTC,research,https://www.inaturalist.org/observations/27546769,34.273996219,-119.2216605942,24,24,,Ventura,California,Asclepias fascicularis
27548993,2019-06-22 10:09:58 AM PDT,2019-06-22,jriddell,2019-06-24 03:07:09 UTC,research,https://www.inaturalist.org/observations/27548993,39.7582547273,-122.9067103844,11,11,,Glenn,California,Asclepias speciosa
27551191,2019/06/22 1:39 PM PDT,2019-06-22,edwardrooks,2019-06-24 03:49:51 UTC,research,https://www.inaturalist.org/observations/27551191,37.0739709189,-121.5291073709,968,968,,Santa Clara,California,Asclepias fascicularis
27551633,2019-06-22 12:12:08 PM PDT,2019-06-22,jennysweatt,2019-06-24 04:02:03 UTC,research,https://www.inaturalist.org/observations/27551633,38.9163093567,-120.0233001709,,,,El Dorado,California,Asclepias speciosa
27551670,Sun Jun 23 2019 19:10:49 GMT-0700 (PDT),2019-06-23,howardclarkjr,2019-06-24 04:02:49 UTC,research,https://www.inaturalist.org/observations/27551670,36.865295,-119.6711416667,5,5,,Fresno,California,Asclepias eriocarpa
27552109,2019-06-23 1:03:57 PM PDT,2019-06-23,joeysantore,2019-06-24 04:11:36 UTC,research,https://www.inaturalist.org/observations/27552109,41.3442306519,-122.3406906128,,,,Siskiyou,California,Asclepias cordifolia
27552732,2019/06/22 2:47 PM HST,2019-06-22,utopia4sharing,2019-06-24 04:26:36 UTC,research,https://www.inaturalist.org/observations/27552732,37.2683665669,-121.952574636,138,138,,Santa Clara,California,Asclepias curassavica
27553331,2019-06-11 7:58:43 PM PDT,2019-06-11,klyle161,2019-06-24 04:44:12 UTC,research,https://www.inaturalist.org/observations/27553331,32.8449249268,-117.0453338623,,,,San Diego,California,Asclepias fascicularis
27553854,Sat Jun 22 2019 16:47:26 GMT-0700 (PDT),2019-06-22,ehulani,2019-06-24 05:04:21 UTC,research,https://www.inaturalist.org/observations/27553854,40.0373142057,-120.9701273826,62,62,,Plumas,California,Asclepias speciosa
27568190,2019-06-22 1:00:07 PM PDT,2019-06-22,elizabeth468,2019-06-24 14:20:42 UTC,research,https://www.inaturalist.org/observations/27568190,38.8604125977,-122.3911743164,,,,Yolo,California,Asclepias eriocarpa
27576062,Mon Jun 24 2019 09:32:28 GMT-0700 (PDT),2019-06-24,kelseyr13,2019-06-24 16:33:38 UTC,research,https://www.inaturalist.org/observations/27576062,34.17258,-118.4713883333,6,6,,Los Angeles,California,Asclepias fascicularis
27579477,Mon Jun 24 2019 10:25:50 GMT-0700 (PDT),2019-06-24,hilarydito,2019-06-24 17:26:58 UTC,research,https://www.inaturalist.org/observations/27579477,37.9830479343,-122.135583507,5,5,,Contra Costa,California,Asclepias fascicularis
27587179,Mon Jun 24 2019 08:24:24 GMT-0700 (PDT),2019-06-24,birdisthewerd,2019-06-24 19:49:25 UTC,research,https://www.inaturalist.org/observations/27587179,37.0187333333,-119.2266916667,6,6,,Fresno,California,Asclepias eriocarpa
27590903,Sat Jun 22 2019 10:00:38 GMT-0700 (PDT),2019-06-22,dkoops22,2019-06-24 20:49:47 UTC,research,https://www.inaturalist.org/observations/27590903,34.3433988948,-117.8286845095,41,41,,Los Angeles,California,Asclepias eriocarpa
27594761,2019/06/22 11:57 AM HST,2019-06-22,pandbmom,2019-06-24 22:00:51 UTC,research,https://www.inaturalist.org/observations/27594761,34.1519823374,-118.9564664314,280,280,,Ventura,California,Asclepias fascicularis
27597731,2019/06/22 5:22 AM PDT,2019-06-22,trickman,2019-06-24 23:04:34 UTC,research,https://www.inaturalist.org/observations/27597731,40.3663504642,-120.6166056112,188,188,,Lassen,California,Asclepias speciosa
27605198,Mon Jun 24 2019 17:37:32 GMT-0700 (PDT),2019-06-24,bgfelder,2019-06-25 01:16:56 UTC,research,https://www.inaturalist.org/observations/27605198,34.2184416667,-118.901305,10,10,,Ventura,California,Asclepias fascicularis
27605367,2019-06-24 2:25:40 PM PDT,2019-06-24,calochortus,2019-06-25 01:20:24 UTC,research,https://www.inaturalist.org/observations/27605367,38.2748756409,-120.3526000977,,,"Arnold, Ca",Calaveras,California,Asclepias cordifolia
27608585,Mon Jun 24 2019 09:53:15 GMT-0700 (PDT),2019-06-24,sophiamuller,2019-06-25 02:23:44 UTC,research,https://www.inaturalist.org/observations/27608585,34.0641471667,-118.3577716667,30,30,,Los Angeles,California,Asclepias curassavica
27609242,2019-06-23 5:48:08 PM PDT,2019-06-23,jonaull,2019-06-25 02:37:22 UTC,research,https://www.inaturalist.org/observations/27609242,39.7003499952,-121.6504623935,3,28060,,Butte,California,Asclepias eriocarpa
27610183,2019/06/10 1:15 PM EDT,2019-06-10,dalien,2019-06-25 02:56:07 UTC,research,https://www.inaturalist.org/observations/27610183,37.7495971701,-119.5957267098,40,40,Yosemite Valley,Mariposa,California,Asclepias cordifolia
27611168,2019/06/23 1:24 PM PDT,2019-06-23,plantsarecool,2019-06-25 03:16:07 UTC,research,https://www.inaturalist.org/observations/27611168,37.0661137455,-119.5597095232,31,31,,Fresno,California,Asclepias fascicularis
27616835,Mon Jun 24 2019 14:11:02 GMT-0700 (PDT),2019-06-24,larkinthemeadow,2019-06-25 06:10:13 UTC,research,https://www.inaturalist.org/observations/27616835,38.2787083333,-122.72123,30,30,,Sonoma,California,Asclepias speciosa
27618046,Fri Jun 21 2019 19:10:57 GMT-0700 (PDT),2019-06-21,honeycomb,2019-06-25 07:09:29 UTC,research,https://www.inaturalist.org/observations/27618046,37.7412866667,-119.59185,165,165,Yosemite Valley,Mariposa,California,Asclepias speciosa
27630156,Mon Jun 24 2019 15:09:59 GMT-0700 (PDT),2019-06-24,sjdegen,2019-06-25 14:20:27 UTC,research,https://www.inaturalist.org/observations/27630156,37.72948,-119.561355,1767,1767,Yosemite Valley,Mariposa,California,Asclepias cordifolia
27631001,Tue Jun 25 2019 07:37:09 GMT-0700 (PDT),2019-06-25,steelcrazy,2019-06-25 14:37:55 UTC,research,https://www.inaturalist.org/observations/27631001,34.0976055,-118.1957033333,10,10,,Los Angeles,California,Asclepias fascicularis
27636475,Mon Jun 24 2019 14:27:54 GMT-0700 (PDT),2019-06-24,saradonnelly,2019-06-25 15:59:23 UTC,research,https://www.inaturalist.org/observations/27636475,33.6143993689,-117.768826588,3463,3463,,Orange,California,Asclepias eriocarpa
27647249,2019-06-25 9:26:33 AM PDT,2019-06-25,plantsarecool,2019-06-25 18:53:36 UTC,research,https://www.inaturalist.org/observations/27647249,37.0892515863,-119.4864108413,1052,1052,,Fresno,California,Asclepias eriocarpa
27650235,Tue Jun 25 2019 09:56:04 GMT-0700 (PDT),2019-06-25,georgeafghan,2019-06-25 19:40:17 UTC,research,https://www.inaturalist.org/observations/27650235,34.1704966667,-118.4689866667,16,16,,Los Angeles,California,Asclepias fascicularis
27650758,Tue Jun 25 2019 09:19:21 GMT-0700 (PDT),2019-06-25,georgeafghan,2019-06-25 19:46:43 UTC,research,https://www.inaturalist.org/observations/27650758,34.17255,-118.4713883333,6,6,,Los Angeles,California,Asclepias fascicularis
27656099,2019-06-25 2:09:05 PM PDT,2019-06-25,waiteja,2019-06-25 21:10:01 UTC,research,https://www.inaturalist.org/observations/27656099,38.76539508,-120.56385863,17,17,,El Dorado,California,Asclepias cordifolia
27657654,Mon Jun 24 2019 16:22:23 GMT-0700 (PDT),2019-06-24,smfang,2019-06-25 21:36:59 UTC,research,https://www.inaturalist.org/observations/27657654,32.8670283333,-116.4635083333,16,16,,San Diego,California,Asclepias eriocarpa
27660198,Tue Jun 25 2019 13:07:20 GMT-0700 (PDT),2019-06-25,manidae,2019-06-25 22:21:25 UTC,research,https://www.inaturalist.org/observations/27660198,33.5689629581,-117.2639450986,1831,1831,,Riverside,California,Asclepias eriocarpa
27660625,2019/06/25 12:03 PM PDT,2019-06-25,joergmlpts,2019-06-25 22:28:46 UTC,research,https://www.inaturalist.org/observations/27660625,37.0809453538,-121.4247327525,,,,Santa Clara,California,Asclepias fascicularis
27662308,2019-06-23 4:36:15 PM PDT,2019-06-23,dyecreekscott,2019-06-25 23:00:22 UTC,research,https://www.inaturalist.org/observations/27662308,40.1125753457,-122.0676028356,66,66,,Tehama,California,Asclepias fascicularis
27667783,2019-06-25,2019-06-25,clare_mk,2019-06-26 00:40:47 UTC,research,https://www.inaturalist.org/observations/27667783,34.10055025,-118.21327366,9,9,,Los Angeles,California,Asclepias fascicularis
27669420,2019-06-22 12:38:08 PM PDT,2019-06-22,dgreenberger,2019-06-26 01:13:03 UTC,research,https://www.inaturalist.org/observations/27669420,38.5415039063,-120.4803237915,,,,El Dorado,California,Asclepias cordifolia
27671518,Tue Jun 25 2019 18:41:38 GMT-0700 (PDT),2019-06-25,jay9999,2019-06-26 01:59:43 UTC,research,https://www.inaturalist.org/observations/27671518,38.5631552618,-121.3996079006,30,30,,Sacramento,California,Asclepias speciosa
27674216,2019/06/10 3:43 PM EDT,2019-06-10,dalien,2019-06-26 03:05:49 UTC,research,https://www.inaturalist.org/observations/27674216,37.74666,-119.6027266667,,,Yosemite Valley,Mariposa,California,Asclepias cordifolia
27675937,2019/06/20 10:11 AM PDT,2019-06-20,yubasutter,2019-06-26 03:57:34 UTC,research,https://www.inaturalist.org/observations/27675937,38.9309644388,-120.0581020117,11,11,,El Dorado,California,Asclepias speciosa
27676298,Tue Jun 25 2019 15:43:51 GMT-0700 (PDT),2019-06-25,rangercole,2019-06-26 04:05:49 UTC,research,https://www.inaturalist.org/observations/27676298,38.8918916667,-120.3329,6,6,,El Dorado,California,Asclepias cordifolia
27676521,2019/06/23 12:01 PM PDT,2019-06-23,yubasutter,2019-06-26 04:12:48 UTC,research,https://www.inaturalist.org/observations/27676521,37.2786260159,-119.8301350312,11,11,,Madera,California,Asclepias vestita
27677458,2019/06/15 4:40 PM PDT,2019-06-15,terrydad2,2019-06-26 04:43:32 UTC,research,https://www.inaturalist.org/observations/27677458,35.644148,-120.954927,,,,San Luis Obispo,California,Asclepias eriocarpa
27677487,2019/06/15 7:13 PM PDT,2019-06-15,terrydad2,2019-06-26 04:43:45 UTC,research,https://www.inaturalist.org/observations/27677487,35.6492812798,-120.96944969,,,,San Luis Obispo,California,Asclepias eriocarpa
